year,hist_ACCESS1-0,hist_ACCESS1-3,hist_bcc-csm1-1,hist_bcc-csm1-1-m,hist_BNU-ESM,hist_CanCM4,hist_CanESM2,hist_CCSM4,hist_CESM1-BGC,hist_CESM1-CAM5-1-FV2,hist_CESM1-CAM5,hist_CESM1-FASTCHEM,hist_CESM1-WACCM,hist_CMCC-CESM,hist_CMCC-CM,hist_CMCC-CMS,hist_CNRM-CM5,hist_CNRM-CM5-2,hist_CSIRO-Mk3-6-0,hist_CSIRO-Mk3L-1-2,hist_FGOALS-g2,hist_FGOALS-s2,hist_FIO-ESM,hist_GFDL-CM2p1,hist_GFDL-CM3,hist_GFDL-ESM2G,hist_GFDL-ESM2M,hist_GISS-E2-H,hist_GISS-E2-H-CC,hist_GISS-E2-R,hist_GISS-E2-R-CC,hist_HadCM3,hist_HadGEM2-AO,hist_HadGEM2-CC,hist_HadGEM2-ES,hist_inmcm4,hist_IPSL-CM5A-LR,hist_IPSL-CM5A-MR,hist_IPSL-CM5B-LR,hist_MIROC4h,hist_MIROC5,hist_MIROC-ESM,hist_MIROC-ESM-CHEM,hist_MPI-ESM-LR,hist_MPI-ESM-MR,hist_MPI-ESM-P,hist_MRI-CGCM3,hist_MRI-ESM1,hist_NorESM1-M,hist_NorESM1-ME,AVG_HIST,rcp45_ACCESS1-0,rcp45_ACCESS1-3,rcp45_bcc-csm1-1,rcp45_bcc-csm1-1-m,rcp45_BNU-ESM,rcp45_CanCM4,rcp45_CanESM2,rcp45_CCSM4,rcp45_CESM1-BGC,rcp45_CESM1-CAM5-1-FV2,rcp45_CESM1-CAM5,rcp45_CESM1-FASTCHEM,rcp45_CESM1-WACCM,rcp45_CMCC-CESM,rcp45_CMCC-CM,rcp45_CMCC-CMS,rcp45_CNRM-CM5,rcp45_CNRM-CM5-2,rcp45_CSIRO-Mk3-6-0,rcp45_CSIRO-Mk3L-1-2,rcp45_FGOALS-g2,rcp45_FGOALS-s2,rcp45_FIO-ESM,rcp45_GFDL-CM2p1,rcp45_GFDL-CM3,rcp45_GFDL-ESM2G,rcp45_GFDL-ESM2M,rcp45_GISS-E2-H,rcp45_GISS-E2-H-CC,rcp45_GISS-E2-R,rcp45_GISS-E2-R-CC,rcp45_HadCM3,rcp45_HadGEM2-AO,rcp45_HadGEM2-CC,rcp45_HadGEM2-ES,rcp45_inmcm4,rcp45_IPSL-CM5A-LR,rcp45_IPSL-CM5A-MR,rcp45_IPSL-CM5B-LR,rcp45_MIROC4h,rcp45_MIROC5,rcp45_MIROC-ESM,rcp45_MIROC-ESM-CHEM,rcp45_MPI-ESM-LR,rcp45_MPI-ESM-MR,rcp45_MPI-ESM-P,rcp45_MRI-CGCM3,rcp45_MRI-ESM1,rcp45_NorESM1-M,rcp45_NorESM1-ME,AVG_RCP45,rcp85_ACCESS1-0,rcp85_ACCESS1-3,rcp85_bcc-csm1-1,rcp85_bcc-csm1-1-m,rcp85_BNU-ESM,rcp85_CanCM4,rcp85_CanESM2,rcp85_CCSM4,rcp85_CESM1-BGC,rcp85_CESM1-CAM5-1-FV2,rcp85_CESM1-CAM5,rcp85_CESM1-FASTCHEM,rcp85_CESM1-WACCM,rcp85_CMCC-CESM,rcp85_CMCC-CM,rcp85_CMCC-CMS,rcp85_CNRM-CM5,rcp85_CNRM-CM5-2,rcp85_CSIRO-Mk3-6-0,rcp85_CSIRO-Mk3L-1-2,rcp85_FGOALS-g2,rcp85_FGOALS-s2,rcp85_FIO-ESM,rcp85_GFDL-CM2p1,rcp85_GFDL-CM3,rcp85_GFDL-ESM2G,rcp85_GFDL-ESM2M,rcp85_GISS-E2-H,rcp85_GISS-E2-H-CC,rcp85_GISS-E2-R,rcp85_GISS-E2-R-CC,rcp85_HadCM3,rcp85_HadGEM2-AO,rcp85_HadGEM2-CC,rcp85_HadGEM2-ES,rcp85_inmcm4,rcp85_IPSL-CM5A-LR,rcp85_IPSL-CM5A-MR,rcp85_IPSL-CM5B-LR,rcp85_MIROC4h,rcp85_MIROC5,rcp85_MIROC-ESM,rcp85_MIROC-ESM-CHEM,rcp85_MPI-ESM-LR,rcp85_MPI-ESM-MR,rcp85_MPI-ESM-P,rcp85_MRI-CGCM3,rcp85_MRI-ESM1,rcp85_NorESM1-M,rcp85_NorESM1-ME,AVG_RCP85
1973,34.8290558263,35.5308853552,24.9310562536,33.3894852087,25.2927170202,26.9579147741,32.6570358678,31.0737640783,30.9375976965,,31.5872925207,33.2778229162,37.4877014562,,26.8729126379,28.4050110265,30.2677246496,32.8319885656,32.7549789831,,25.8374237463,,29.483268778,28.9624847814,32.4487717077,29.060322611,32.8318237707,31.6332611486,31.5288360998,29.4349472448,28.9833359167,,31.494206278,30.5421585485,31.4422363683,34.7809540197,,34.1114242956,,34.2151581213,35.8232727453,31.2780823156,34.5463959142,28.91598057,29.676426737,33.0933395788,34.4989029333,34.1533234045,34.1683197424,34.1272034094,31.5385303633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,33.2897018835,36.4255157873,25.0175598547,35.6257248327,30.546511881,25.9326157018,32.6039261266,27.2815582678,32.1165680334,,32.8717819616,34.7014587804,38.1108780309,,28.5191589758,29.9918030187,30.7947113439,33.0862167761,33.3059158727,,24.5120376989,,32.6878525182,29.7611954137,33.0416031286,24.4679733678,31.2477646276,33.2298263952,33.1304504797,29.9013031408,28.0360489294,,32.2508163854,32.5403793737,32.1107956335,32.9460358068,,32.373565714,,35.8180084631,36.9590576574,33.5274551794,31.1215179845,30.1203796789,30.130395548,30.9082733556,33.7782501623,35.5003799841,33.1216843053,32.0355667516,31.7553540654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,35.5823379919,35.519294779,26.6915558263,34.1770859167,26.8215607092,25.5873840734,30.7754166052,30.6980728552,34.1033218786,,33.4277222082,35.3924118444,38.2862701818,,28.1034134313,30.8477432653,30.6750564977,32.2431168005,32.365161173,,26.5224625036,,29.153921549,29.5860275671,34.2785858556,26.2559845373,32.7424774572,32.3834350988,34.0651306554,27.6580780431,29.7083511755,,32.005244486,33.1311188146,32.1066849157,34.2770935461,,35.5965469762,,34.8164169714,40.3672546789,31.0857025549,33.3524887487,27.6870544836,31.5337845251,30.3143845007,33.4995773718,31.7490799352,32.3530991003,33.8279404089,31.8919733139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,34.8407379553,33.881869547,29.7415619299,31.7179977819,26.7804855749,27.0391998693,31.178871195,33.3593826696,30.1670166418,,32.7385681554,33.9902817175,39.3253067419,,28.8480026647,29.1003357336,34.0384521886,31.5200561926,33.3510925695,,27.3404953405,,31.709176676,29.3996902868,32.6878708288,29.5169556066,28.5796982214,32.7812637731,31.0100571081,30.2647354528,30.2169083044,,33.5823227331,31.8110474035,33.2652527258,32.2719101354,,34.7465347692,,34.119760172,39.1553253576,34.544546549,33.9418411657,29.4402252599,28.2647797033,29.4499390051,34.1261413976,34.5594604894,33.2260590002,34.4560150549,32.002028643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,36.3303238317,34.1486908361,25.1308151647,34.4548477575,28.3152161047,27.7849975988,30.3801971838,32.2435928747,34.7472122594,,31.6269440099,32.7470047399,37.8988830969,,27.1097549841,27.3472473547,32.3514694616,30.7667190954,31.8360779211,,26.1117432043,,30.566635172,29.1767319128,33.1842239782,28.4822266027,30.9349426672,33.9044464513,30.586204569,28.6477264806,28.7865341589,,33.2321884557,29.1903732702,33.5943252966,32.4216263219,,36.6125946447,,32.8093201086,37.8168198034,32.9537537023,30.9387695715,29.9604416296,29.3576996252,29.691812174,33.4689392492,35.3495102331,38.7285751745,32.8794357702,31.7350603373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,36.1198028967,33.9016037389,22.7651749059,31.1796814367,28.1514831945,29.212263529,31.3726105138,31.0154037878,33.6101364538,,32.3886215612,31.9059601232,37.2769699499,,28.1319595739,28.7987335607,32.3552414343,31.0976959631,33.3860565588,,24.8106048986,,29.2426453039,29.073680155,31.0270172521,27.8310577795,31.2608429357,31.2579590246,34.1957535192,29.2924408361,29.3033081457,,33.0632278844,33.189506571,33.2122436926,32.7385315344,,36.6490967199,,34.0166305944,39.1377106115,34.8088043615,34.1518356725,29.32588505,29.5661240026,30.5377777502,34.6242294714,33.8705444738,37.5529968664,33.198881571,31.8513659502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,35.5003891393,33.5754608556,28.5275314733,34.820706217,30.28757786,29.1235397741,32.2228836462,35.9497070715,33.3090744421,,33.2529068395,34.672431986,37.7908829137,,30.8292953893,29.3418335363,32.2333160803,30.6652191564,32.7025421545,,26.2901062414,,30.1162369177,31.4531677648,35.6752869054,22.1671295568,30.3911652013,31.4544266149,33.7093246862,27.2287643835,30.5175262853,,33.4944183752,30.8129715368,30.6822616979,33.9903091833,,35.5999664709,,34.3654877111,37.4038940832,30.927119486,30.3447433874,27.7945831701,31.8528274938,30.3519623205,33.2180801794,34.0504501745,33.3863037511,36.1184799596,32.0512160947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,35.0057205602,36.5211883947,22.008546488,32.6472946569,28.5203537389,29.2512283727,32.5471817419,34.5015762731,31.3577103063,,33.8859756872,31.7439209386,35.5286606237,,28.8317749426,26.4519211218,34.7039123937,32.6641861364,32.8907471105,,26.8632858678,,31.6975540563,32.1192413732,33.1739975378,23.2557556554,30.9545715734,31.8423584386,32.0152511999,28.6314804479,29.1964157507,,34.2298477575,34.646499674,30.8444885656,34.2913254186,,36.2803680822,,35.6926910803,36.9731201574,34.3931137487,31.0647232458,30.0090011999,26.7458832189,29.5852173254,32.5814453527,33.904602091,34.4439209386,32.835083048,31.7984451696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,35.2386444494,35.5313934728,25.5865692541,33.9517151281,30.8109665319,31.7125961706,32.4337936803,35.3634766027,35.1229309484,,34.167202799,33.2127609655,37.5913620397,,29.7384445593,26.8316040441,32.0474457189,33.1807907507,31.0456665441,,27.1379120275,,29.9543899938,30.9018371984,32.2546707555,25.6394409582,28.3929535314,32.0635590002,33.1183197424,28.8846512243,30.6084335729,,33.5095199987,31.5742554113,31.8219101354,33.9521225378,,35.0234268591,,33.7524872228,36.4562958166,32.8759796545,33.3991852209,30.0788193151,26.3184830114,30.6802246496,33.2827988073,34.9815872594,32.7256500646,35.1210495397,32.0483099342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,34.1948791906,36.4149780676,25.6390747472,31.7232803747,28.2510834142,28.9826538488,29.9234497472,32.6967926428,35.3015732214,,34.6356827184,32.3072632238,35.8125839636,,28.8360321447,26.3723892614,31.8764938757,31.8845825597,32.1364624426,,26.9114929601,,30.0391220495,31.4980881139,31.9167450353,24.4265961095,33.0816711828,30.295277445,33.329110758,30.1054520055,30.1367447302,,34.4555664465,33.7880417272,31.2005325719,34.2549835607,,34.7458252355,,34.6382736608,36.386381571,32.6043655798,31.9537598058,29.729110758,29.4291199133,30.6762421056,32.3859802648,35.4394287511,32.8459595129,34.7783768102,31.8149187002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,35.1642212316,34.2690185949,25.5645737096,34.508218424,29.8461517736,29.7285889074,30.764746134,33.1103134557,33.2211059972,,32.3314606115,29.5877441808,35.7218460485,,29.3706406042,27.6720444128,31.1597549841,32.3703796789,31.6956360265,,25.2803940221,,32.5021927282,31.2257919714,33.8137085363,27.4551926061,32.2392212316,31.2286896154,32.0595810339,28.2913528844,29.3888183996,,34.1946503088,29.3420441076,29.6244156286,34.1221954748,,33.2852936193,,33.6687347814,35.6713089391,32.2561630651,34.1301010534,29.1264328405,27.3382980749,30.0347732946,33.434378092,33.6805862829,35.1073852941,34.2679657385,31.601304986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,33.6346313879,33.3541641637,26.7758987829,32.3419662878,29.438687174,30.4077637121,31.6015747472,32.9077621862,33.8007950231,,32.7907577917,31.1790359899,36.5840485021,,28.7871338293,30.4422562048,33.2199707433,34.0103683874,31.311947672,,25.9770599767,,30.2806747839,28.4076294347,35.0079315588,27.0030456945,35.2621918127,30.9382889196,31.8347916052,28.2581421301,28.6589096471,,34.1595810339,33.2696060583,30.8760055944,32.0388718053,,35.4855987951,,32.8160126135,37.9717453405,33.2359238073,31.7861679479,30.2947555944,26.5939056799,29.5923080846,33.8901459142,35.2878723547,33.8365738317,37.8481903478,31.9348998361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,34.0011215612,32.9628448888,27.6754547521,33.5847671911,28.4992325231,28.8237366125,31.7879806921,33.7164291784,33.028593485,,33.466069071,34.5644134924,35.6160614416,,28.7600983068,28.8528686926,29.3270706579,31.0260193273,31.2731979772,,26.6324722692,,28.5146545812,29.8051727697,33.7551330969,28.2129928991,29.5399811193,32.0376861974,31.992555277,27.6149017736,28.6844070837,,32.7184219762,33.4631027624,30.1426636144,34.5073944494,,33.9865738317,,33.7026504919,35.8192993566,34.1030197546,32.1219101354,29.8992615148,29.4101364538,32.47588505,32.6433670446,33.6574097082,34.3767898962,34.5815292761,31.6596588892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,33.5068008825,36.7130920812,28.0268753454,34.0044861242,29.1509689733,28.2814697668,29.9339737341,34.2238006994,30.3535141393,,33.1073379919,33.4743042394,37.7816360876,,28.6129913732,28.3499008581,33.4864029333,31.4098724767,31.8381241247,,25.0646774694,,31.4429825231,30.0737701818,33.2399292394,27.5123855993,30.716131632,33.1384293005,33.3850403234,29.4296188757,28.5472656652,,35.8520660803,31.0581909582,34.4054779455,34.1606888219,,35.8872864172,,34.0732193395,38.5792343542,33.5579468176,34.2488861486,30.2310486242,29.0599655553,31.5207886144,34.3604431554,33.3527405187,37.2852188512,34.5988968298,32.2566949226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,35.9750397131,36.3740036413,24.4862106725,33.8969986364,29.5323273107,29.8370331213,30.1236389562,32.953341715,31.061280863,,33.2159241125,30.9264740392,40.2630814001,,31.1685852453,27.8156769201,33.3741638586,30.1647552892,35.5778335973,,24.1529312536,,28.838485758,29.6908737585,32.1771667883,28.0859863683,33.1869568273,31.9923996374,32.4668991491,29.7421249792,27.2807251379,,31.5524246618,32.1778076574,33.0864227697,34.9783325597,,34.2649353429,,35.2979156896,37.8886612341,31.8344803259,34.2996109411,29.0313965246,29.1226059362,31.8246155187,35.6802902624,35.5910217687,35.6396912023,35.7364899084,32.1480842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,36.1768448278,35.9363220617,26.2226456091,32.3122528478,29.2685226843,29.8994171545,28.6900650427,32.1308914587,35.9677795812,,33.259869425,32.1020477697,39.0936554357,,30.1468750402,29.7938934728,30.8151047155,32.4115555212,33.0740036413,,26.419319193,,33.453782694,29.9531311437,34.615211527,28.0042709753,31.4169769689,32.0075241491,32.2568680212,29.8845398351,28.9693283483,,31.0157883093,33.6411270544,31.7472855016,34.5654983923,,37.098982279,,35.1571945593,39.0609390661,33.2809402868,34.4441406652,30.3361008093,29.1973587438,32.8067520544,35.3282150671,33.3870132848,34.9317230627,35.9677887365,32.4709196981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,33.7124557897,37.1353332922,26.2294479772,35.1141693517,29.6161713049,28.3823608801,30.5562668249,31.125267069,34.9189102575,,31.7162262365,33.7339065954,38.4002212927,,28.8248672887,28.198692362,32.8900467321,33.2249741003,34.4235321447,,24.6876312658,,28.650015299,28.6726517126,34.9451996252,25.6725967809,29.8345428869,33.5498627111,31.7756210729,28.6072372839,29.7441208288,,31.3959793493,33.3288315221,33.234591715,34.3283722326,,35.2346115514,,34.899523966,38.7419556066,34.2941589758,32.4515366003,26.4627518102,30.3756378576,32.8344330236,35.0635635778,35.5656937048,37.946147196,35.8146439001,32.2398781757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,33.7173401281,34.4054001257,27.0629349157,34.6515350744,26.3296753332,29.2670990392,32.5464859411,32.3985504553,32.6627899572,,30.9132355138,32.3576355383,37.6859360143,,28.4493774816,28.6405624792,33.4630478307,35.0046951696,31.0170975134,,26.9952408239,,32.6323120519,30.8548752233,33.0799957678,28.8369659826,28.7253403112,33.4325836584,32.2893371984,29.5960251257,31.057499735,,33.0428436681,30.9017456457,33.1095810339,34.9296127721,,34.5107864782,,36.0512939855,38.1049774572,34.8283234045,31.0516449377,27.7732193395,26.9700226232,31.5153549596,35.0222458288,34.9417801305,38.5871216222,38.8826401159,32.2859713579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,34.509742777,37.5690826818,23.5501938268,33.8857925817,27.8640121862,28.8118668005,31.3840591833,37.104274027,33.2737625524,,33.5997497961,31.4469742223,36.0947494909,,28.886065714,31.3324829504,34.4451248571,31.5958801672,32.7302093908,,24.2861862585,,28.3710632726,31.7825287267,34.0452866003,26.7870407507,32.2484039709,32.4298294469,31.997192423,26.2739197179,29.8931869909,,32.6272720739,33.073440592,31.7813522741,34.6251953527,,35.6454178259,,34.8393875524,39.7352478429,34.3365616247,34.5306625768,30.6519897863,26.8138977453,30.2391464636,34.0300293371,34.0783646032,36.2938538,33.4725555822,32.1621636371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,32.9095016882,35.1846008703,26.1518661901,33.7764282629,31.8765625402,27.6692657873,29.7620834753,35.0942291662,34.5244553014,,32.2852447912,32.9122070715,38.7052200719,,28.2734222814,30.0479523107,34.4506180212,32.5119522497,31.501905863,,24.6734451696,,27.7484634802,28.0462936803,32.5554764196,27.3631409094,29.7669769689,30.719043009,32.5628418371,28.6145935461,29.9868774816,,33.436154215,31.6355682775,32.1408386633,35.8366394445,,34.2275589391,,34.367845194,39.6262268469,32.7429901525,31.2570618078,29.3775024816,27.444407694,31.7412659094,34.8090011999,34.6206543371,34.9649200842,32.8833176061,31.8787586348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,34.6728897497,35.8894791052,28.7832794592,33.0765442297,28.842807047,26.0941467687,32.0879578039,36.8277389928,30.4866684362,,30.8487686559,32.3769668981,39.344445841,,31.5316650793,27.0037552282,30.7917038366,33.1930633947,32.1000336095,,27.8756027624,,33.6634704992,28.7091400549,33.4957779333,29.3321609899,29.6867355749,32.4088180944,30.8949158117,29.1079574987,30.5346054479,,34.7436874792,31.6217163488,31.4467224523,34.1359512731,,34.448402445,,36.9177719518,39.3242538854,34.0364517614,33.6177994177,28.5298889562,27.5798736974,31.977636759,33.1214188024,31.530685465,34.3693787023,32.3027084753,32.0782662018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,36.120466654,33.4336136266,26.1607422277,32.5082992956,24.8244705602,29.1689590856,31.5971985265,32.2230438635,31.7418930456,,30.8046127721,33.0181244299,37.7205749914,,31.1674683019,28.9431213781,33.6508499548,32.207727091,31.8462814733,,25.5811951086,,33.9168014928,30.3504745886,31.4552414343,28.1817642614,31.0456207678,32.7410446569,30.5728744909,27.7273147985,30.0277466222,,32.8122909948,34.1736755773,30.8827850744,33.4294022009,,34.3715942785,,36.5621536657,38.3759689733,33.2182999059,31.8193787023,28.4565094396,31.4578552648,29.5114075109,33.1762863561,35.0624283239,34.1005157873,32.37560734,31.8261322069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,36.7861328527,33.5692902013,28.2296051428,35.3647720739,31.1327698156,28.0974213049,29.7878281042,34.5657181188,30.8608948156,,32.8561493322,35.6557266637,36.4343735143,,28.4176498815,28.3878082678,33.5064346716,30.5844971105,28.5496963903,,25.3346115514,,30.5183044836,30.0473022863,31.4380157873,26.7665741369,27.6188064977,32.1733536169,32.6655136511,29.83213505,30.0510147497,,31.4286270544,31.6940567419,34.7560654089,33.0681442663,,35.5077591344,,35.2640228674,36.3870315954,31.5699707433,33.8988525793,29.5667602941,29.9754013464,29.9171738073,34.6859131261,36.2414673254,33.6921539709,33.2358230993,31.8632935682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,33.6812591955,34.8156845495,27.8783951208,33.5053726598,26.7605865881,29.3522430822,34.2369247839,32.105874674,34.9451721594,,32.231617777,33.2060226843,38.3441406652,,29.4720718786,28.8945709631,35.0092224523,31.7432846471,31.5045196935,,26.6738541052,,30.1110458776,30.3623581335,32.0632431432,25.3663437292,33.6625458166,31.8252746984,32.0887039587,29.2178162023,29.1001068517,,32.2804520055,32.1869903967,30.6156067297,33.4197204992,,36.3984985754,,36.0297607824,38.3905350134,33.6104065344,33.5170364782,28.1852569982,28.8541504308,34.63473057,33.8518951818,35.3894318029,35.7693207189,33.0560730383,32.1941423685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,32.8870804235,34.3607086584,28.7902740881,31.3463394567,28.6399032995,26.8706787511,31.8179138586,30.5271988317,36.2508926794,,32.1068130895,36.3621155187,39.6808929845,,28.2426193639,31.1375854894,35.5107300207,32.784390299,33.7572250768,,28.3716812536,,31.818714945,29.8876114294,32.8918777868,27.9067673132,33.0795380041,31.981756632,32.6443375036,28.7390457555,27.3347595617,,34.8630356237,31.4048324987,32.7399414465,34.157475321,,37.9388367101,,34.1774017736,39.7600174352,36.1829925939,35.1841797277,29.7254990026,30.1552933141,30.8254089758,32.4779037878,33.8287369177,33.7600357458,34.7926269933,32.5047365103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,34.7312637731,35.4148102209,27.3134048864,33.7539703771,27.1124924108,29.9649918005,32.3415359899,33.0098526403,32.7796570226,,34.4018249914,35.6368576452,38.7766861364,,31.5169067785,30.7454147741,33.6809204504,30.2370041296,33.620857279,,25.1875732824,,33.4920105383,30.5235321447,34.3563507482,28.373754923,33.1593170568,32.6848678991,32.1092346594,30.6576019689,30.1067886755,,32.7001480505,31.9302765295,33.9678146764,35.3424606725,,37.0112701818,,34.6004761144,39.9783890173,33.8832931921,31.4677612707,29.2339432165,30.2317627355,31.4239303991,34.6024673864,34.478619425,33.450317423,33.7460693761,32.645080997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,36.4484222814,34.0428467199,29.0822128698,33.9338394567,30.5889923498,26.788157694,32.5287018224,34.5698883459,33.2094330236,,32.4679428503,34.0672867223,36.4955902502,,30.2001816198,28.1686676428,32.286846964,32.5525558874,33.1317001745,,26.9913406774,,31.328418009,31.9272507116,33.0767319128,25.7344818517,30.9722092077,33.6941040441,32.6990173742,30.6060944006,28.8200561926,,34.1296753332,32.6362076208,33.977409403,35.354866068,,36.7471130773,,34.0815002844,39.1487564489,34.0872085973,32.8865860387,30.0149704382,30.4669022009,30.449195902,33.5112183019,34.5207245275,35.0921509191,34.1169403478,32.5031255015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,34.8422851965,36.1452911779,25.7139511511,32.6069565221,30.2201904699,30.0295410558,31.6393906042,33.3616989538,35.0860123083,,32.7775146886,37.7705124303,37.6024856969,,30.3719894811,30.4830063268,32.99879307,32.1069687292,33.5733688757,,26.9585327551,,30.0774734899,31.7902511999,33.993614237,29.6079178259,30.9310150549,34.2629120275,32.3845520422,29.178379862,30.4263077184,,35.6556259557,30.7087616369,31.7345962927,35.4319946691,,36.9701126501,,35.9802170202,38.6509704992,32.90763859,32.8186172887,28.8982605383,31.466900675,30.5998550817,35.4309418127,33.9596893713,36.1391342565,36.1517136022,32.8010684393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
